instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
1,2011-01-01,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,Dini Hari,726
2,2011-01-02,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,Dini Hari,724
3,2011-01-03,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,Dini Hari,715
4,2011-01-04,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,Dini Hari,697
5,2011-01-05,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,Dini Hari,697
6,2011-01-06,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,Dini Hari,717
7,2011-01-07,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,Pagi,725
8,2011-01-08,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,Pagi,727
9,2011-01-09,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,Pagi,727
10,2011-01-10,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,Pagi,727
11,2011-01-11,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,Pagi,727
12,2011-01-12,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,Pagi,727
13,2011-01-13,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,Siang,728
14,2011-01-14,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,Siang,729
15,2011-01-15,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,Siang,729
16,2011-01-16,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,Siang,729
17,2011-01-17,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,Sore,730
18,2011-01-18,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,Sore,730
19,2011-01-19,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,Sore,728
20,2011-01-20,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,Malam,728
21,2011-01-21,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,Malam,728
22,2011-01-22,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,Malam,728
23,2011-01-23,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,Malam,728
24,2011-01-24,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,Malam,728
25,2011-01-25,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,Dini Hari,726
26,2011-01-26,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,Dini Hari,724
27,2011-01-27,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,Dini Hari,715
28,2011-01-28,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,Dini Hari,697
29,2011-01-29,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,Dini Hari,697
30,2011-01-30,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,Pagi,725
31,2011-01-31,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,Pagi,727
32,2011-02-01,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,Pagi,727
33,2011-02-02,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,Pagi,727
34,2011-02-03,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,Pagi,727
35,2011-02-04,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,Pagi,727
36,2011-02-05,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,Siang,728
37,2011-02-06,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,Siang,729
38,2011-02-07,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,Siang,729
39,2011-02-08,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,Siang,729
40,2011-02-09,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,Sore,730
41,2011-02-10,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,Sore,730
42,2011-02-11,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,Sore,728
43,2011-02-12,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,Malam,728
44,2011-02-13,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,Malam,728
45,2011-02-14,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,Malam,728
46,2011-02-15,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,Malam,728
47,2011-02-16,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,Malam,728
48,2011-02-17,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,Dini Hari,726
49,2011-02-18,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,Dini Hari,724
50,2011-02-19,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,Dini Hari,697
51,2011-02-20,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,Dini Hari,717
52,2011-02-21,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,Pagi,725
53,2011-02-22,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,Pagi,727
54,2011-02-23,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,Pagi,727
55,2011-02-24,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,Pagi,727
56,2011-02-25,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,Pagi,727
57,2011-02-26,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,Pagi,727
58,2011-02-27,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,Siang,728
59,2011-02-28,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,Siang,729
60,2011-03-01,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,Siang,729
61,2011-03-02,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,Siang,729
62,2011-03-03,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,Sore,730
63,2011-03-04,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,Sore,730
64,2011-03-05,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,Sore,728
65,2011-03-06,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,Malam,728
66,2011-03-07,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,Malam,728
67,2011-03-08,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,Malam,728
68,2011-03-09,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,Malam,728
69,2011-03-10,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,Malam,728
70,2011-03-11,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,Dini Hari,726
71,2011-03-12,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,Dini Hari,724
72,2011-03-13,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,Dini Hari,715
73,2011-03-14,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,Dini Hari,697
74,2011-03-15,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,Dini Hari,717
75,2011-03-16,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,Pagi,725
76,2011-03-17,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,Pagi,727
77,2011-03-18,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,Pagi,727
78,2011-03-19,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,Pagi,727
79,2011-03-20,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,Pagi,727
80,2011-03-21,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,Pagi,727
81,2011-03-22,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,Siang,728
82,2011-03-23,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,Siang,729
83,2011-03-24,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,Siang,729
84,2011-03-25,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,Siang,729
85,2011-03-26,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,Sore,730
86,2011-03-27,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,Sore,730
87,2011-03-28,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,Sore,728
88,2011-03-29,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,Malam,728
89,2011-03-30,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,Malam,728
90,2011-03-31,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,Malam,728
91,2011-04-01,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,Malam,728
92,2011-04-02,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,Malam,728
93,2011-04-03,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,Dini Hari,726
94,2011-04-04,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,Dini Hari,724
95,2011-04-05,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,Dini Hari,715
96,2011-04-06,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,Dini Hari,697
97,2011-04-07,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,Dini Hari,717
